answer,clue 1,clue 2,clue 3,clue 4,clue 5
SOLROCK,"95 Attack, 70 Speed species",Black Gen III Rock/Psychic species,Gen III Meteorite Pokemon,Gen III Rock/Psychic species,Meteorite Pokemon
SONIAS BOOK,Plot-critical key,Story-progress key item,,,
SONIC BOOM,Gen I Normal move,Normal special move,,,
SONOROUS PATH,Hisui landmark,,,,
SOOTHE BELL,Held battle item,Special Poke Ball,Special capture ball,,
SOOTOPOLIS,City in Hoenn,Hoenn city,Hoenn landmark,Regional city,Urban landmark
SOOT SACK,Adventure utility item,Progress-gating key item,Unlocks progression content,,
SOUL DEW,Boosts Psychic/Dragon moves for A Latios Or Latias,Signature orb for A Latios Or Latias,Species-specific power orb,,
SOUL HEART,boosting trait,,,,
SOUNDPROOF,Damages sleeping foes,Nightmare-causing trait,Prevents major status ailments,Sleep-punishing trait,Status-blocking trait
SPACE WORLD,Gen IV location,regional map location,,,
SPACIAL REND,100-power move,Dragon special move,Gen IV Dragon move,critical-hit move,
SPARK,65-power move,Electric physical move,Gen II Electric move,paralyzing move,
SPARKLING ARIA,90-power move,Gen VII Water move,Water special move,burning move,
SPARKLY SWIRL,120-power move,Fairy special move,Gen VII Fairy move,,
SPEAROW,"60 Attack, 70 Speed species",Brown Gen I Normal/Flying species,Gen I Normal/Flying species,Gen I Tiny Bird Pokemon,Tiny Bird Pokemon
SPEAR PILLAR,Ancient regional ruins,Sinnoh landmark,,,
SPECTRAL THIEF,90-power move,Gen VII Ghost move,Ghost physical move,,
SPECTRIER,"65 Attack, 130 Speed species",Black Swift Horse Pokemon,Gen VIII Swift Horse Pokemon,Legendary Pokemon,No-Eggs egg-group species
SPEED BOOST,boosting trait,,,,
SPEED SWAP,Gen VII Psychic move,Psychic status move,,,
SPELL TAG,Boosts Ghost moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
SPELON BERRY,Exchangeable collectible,Tradable exchange item,,,
SPEWPA,"22 Attack, 29 Speed species",Evolves from Scatterbug,Gen VI Bug species,Light Gray Gen VI Bug species,Scatterdust Pokemon
SPHEAL,"40 Attack, 25 Speed species",Clap Pokemon,Gen III Clap Pokemon,Gen III Ice/Water species,White Gen III Ice/Water species
SPICY EXTRACT,0-power move,Gen IX Grass move,Grass status move,,
SPIDER WEB,Bug status move,Gen II Bug move,,,
SPIDOPS,"79 Attack, 35 Speed species",Brown Gen IX Bug species,Evolves from Tarountula,Gen IX Bug species,Trap Pokemon
SPIKE CANNON,20-power move,Gen I Normal move,Normal physical move,,
SPIKEMUTH,Galar town,Site on Route 9,Town in Galar,Town-side landmark,
SPIKES,Gen II Ground move,Ground status move,switching move,,
SPIKES PASSAGE,Kalos landmark,Kalos route,Regional route,Route in Kalos,Town-side landmark
SPIKY SHIELD,Gen VI Grass move,Grass status move,priority move,,
SPINARAK,"60 Attack, 30 Speed species",Gen II Bug/Poison species,Gen II String Spit Pokemon,String Spit Pokemon,White Gen II Bug/Poison species
SPINDA,"60 Attack, 60 Speed species",Black Gen III Normal species,Gen III Normal species,Gen III Spot Panda Pokemon,Spot Panda Pokemon
SPIN OUT,100-power move,Gen IX Steel move,Steel physical move,,
SPIRIT BREAK,75-power move,Fairy physical move,Gen VIII Fairy move,debuffing move,
SPIRITOMB,"92 Attack, 35 Speed species",Forbidden Pokemon,Gen IV Forbidden Pokemon,Gen IV Ghost/Dark species,Yellow Gen IV Ghost/Dark species
SPIRIT SHACKLE,80-power move,Gen VII Ghost move,Ghost physical move,,
SPITE,Gen II Ghost move,Ghost status move,debuffing move,,
SPIT UP,Gen III Normal move,Normal special move,,,
SPLASH,Gen I Normal move,Normal status move,,,
SPLASH PLATE,Boosts Water moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
SPLISHY SPLASH,90-power move,Gen VII Water move,Water special move,,
SPOINK,"25 Attack, 60 Speed species",Bounce Pokemon,Gen III Bounce Pokemon,Gen III Psychic species,Gray Gen III Psychic species
SPONGE,Gen V ability,,,,
SPOOKY PLATE,Boosts Ghost moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
SPORT BALL,Bug-Catching Contest ball,National Park contest ball,Special Poke Ball,Special capture ball,
SPOTLIGHT,Gen VII Normal move,Normal status move,priority move,,
SPRAYDUCK,Adventure utility item,Progress-gating key item,Unlocks progression content,,
SPRIGATITO,"61 Attack, 65 Speed species",Gen IX Grass Cat Pokemon,Gen IX Grass species,Grass Cat Pokemon,Green Grass Cat Pokemon
SPRING PATH,Cave in Sinnoh,Regional cave,Sinnoh cave,,
SPRINKLOTAD,Adventure utility item,Progress-gating key item,Unlocks progression content,,
SPRINT,Gen V ability,,,,
SPRITZEE,"52 Attack, 23 Speed species",Gen VI Fairy species,Gen VI Perfume Pokemon,Gray Gen VI Fairy species,Perfume Pokemon
SPROUT TOWER,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
SQUAWKABILLY,"96 Attack, 92 Speed species",Gen IX Normal/Flying species,Gen IX Parrot Pokemon,Parrot Pokemon,White Gen IX Normal/Flying species
SQUIRT BOTTLE,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
SQUIRTLE,"48 Attack, 43 Speed species",Brown Gen I Water species,Gen I Tiny Turtle Pokemon,Gen I Water species,Tiny Turtle Pokemon
SS ANNE,Kanto landmark,,,,
SS AQUA,Johto landmark,,,,
SS TICKET,Plot-critical key,Story or event key item,Story-progress key item,Unlocking key item,
SS TICKET HOENN,Story or event key item,Unlocking key item,,,
SS TIDAL,Hoenn landmark,,,,
STAKATAKA,"131 Attack, 13 Speed species",Gen VII Rampart Pokemon,Gray Rampart Pokemon,No-Eggs egg-group species,Rampart Pokemon
STAKEOUT,switching trait,,,,
STALL,priority trait,,,,
STALWART,Gen VIII ability,draining ability,switching ability,,
STAMINA,boosting trait,,,,
STANCE CHANGE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
STANTLER,"95 Attack, 85 Speed species",Big Horn Pokemon,Brown Gen II Normal species,Gen II Big Horn Pokemon,Gen II Normal species
STARAPTOR,Gray-Brown bird of prey,Large-foe challenger,Leaves its flock behind,Lives apart from its flock,Mega form turns Fighting/Flying
STARAVIA,"75 Attack, 80 Speed species",Evolves from Starly,Gen IV Normal/Flying species,Gray-Brown Gen IV Normal/Flying species,Starling Pokemon
STARDUST,Valuable sellable loot,Vendor treasure,,,
STARF BERRY,Low-HP held berry,Low-HP trigger berry,Pinch-activated berry,Poor on most other targets,
STARK MOUNTAIN,Cave in Sinnoh,Regional cave,Sinnoh cave,Site on Route 227,
STARLY,"55 Attack, 60 Speed species",Gen IV Normal/Flying species,Gen IV Starling Pokemon,Gray-Brown Gen IV Normal/Flying species,Starling Pokemon
STARMIE,"75 Attack, 115 Speed species",Evolves from Staryu,Gen I Water/Psychic species,Golden Gen I Water/Psychic species,Mega form turns Water/Psychic
STAR PIECE,Exchangeable collectible,Tradable exchange item,Valuable sellable loot,Vendor treasure,
STAR SWEET,Evolution item,Evolution-trigger item,,,
STARYU,"45 Attack, 85 Speed species",Brown Gen I Water species,Gen I Star Shape Pokemon,Gen I Water species,Star Shape Pokemon
STATIC,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,paralyzing trait,
STEADFAST,boosting trait,flinch-causing trait,,,
STEALTH,core-series ability,,,,
STEALTH ROCK,switching move,,,,
STEAMDRIFT WAY,Galar landmark,Galar route,Regional route,Route in Galar,
STEAM ENGINE,Gen VIII ability,,,,
STEAM ERUPTION,110-power move,Gen VI Water move,Water special move,burning move,
STEAMROLLER,65-power move,Bug physical move,Gen V Bug move,flinch-causing move,
STEEL,battle element,metallic element,poison-immune type,,
STEEL BEAM,140-power move,,,,
STEEL GEM,Held battle item,,,,
STEELIX,"85 Attack, 30 Speed species",Evolves from Onix,Gen II Steel/Ground species,Gray Gen II Steel/Ground species,Mega form turns Steel/Ground
STEELIXITE,Held Mega stone,Held stone for Steelix,Mega Evolution stone,Mega trigger stone,Steelix Mega stone
STEEL MEMORY,Signature battle item,Species-linked power item,,,
STEEL ROLLER,130-power move,,,,
STEEL WING,70-power move,boosting move,,,
STEELWORKER,Gen VII ability,,,,
STEELY SPIRIT,Gen VIII ability,,,,
STEENEE,"40 Attack, 62 Speed species",Evolves from Bounsweet,Fruit Pokemon,Gen VII Grass species,White Gen VII Grass species
STELLAR,battle element,combat type,,,
STENCH,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,flinch-causing trait,
STICK,Gen II species specific,boosting item,critical-hit item,species specific,
STICKY BARB,Held battle item,,,,
STICKY HOLD,Gen III ability,protective ability,switching ability,,
STICKY WEB,Bug status move,Gen VI Bug move,debuffing move,switching move,
STOCKPILE,Gen III Normal move,Normal status move,,,
STOMP,65-power move,Gen I Normal move,Normal physical move,flinch-causing move,
STONE AXE,65-power move,Gen VIII Rock move,Rock physical move,,
STONE EDGE,100-power move,Gen IV Rock move,Rock physical move,critical-hit move,
STONE PLATE,Boosts Rock moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
STONJOURNER,"125 Attack, 70 Speed species",Big Rock Pokemon,Gen VIII Big Rock Pokemon,Gen VIII Rock species,Gray Gen VIII Rock species
STORAGE KEY,Unlocks progression content,,,,
STORED POWER,Gen V Psychic move,Psychic special move,boosting move,,
STORM DRAIN,draining trait,,,,
STORM THROW,60-power move,Fighting physical move,Gen V Fighting move,critical-hit move,
STOUTLAND,"100 Attack, 80 Speed species",Big-Hearted Pokemon,Evolves from Herdier,Gen V Normal species,Gray Gen V Normal species
STOW ON SIDE,Galar landmark,,,,
STRANGE BALL,Event-only key item,Mythic event item,Special Poke Ball,Special capture ball,
STRANGE HOUSE,Unova landmark,,,,
STRANGE STEAM,90-power move,Fairy special move,Gen VIII Fairy move,,
STRENGTH,80-power move,Gen I Normal move,Normal physical move,,
STRENGTH SAP,Gen VII Grass move,Grass status move,debuffing move,,
STRIATON,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
STRING SHOT,Bug status move,Gen I Bug move,debuffing move,,
STRONG JAW,Gen VI ability,poisoning ability,,,
STRUGGLE,50-power move,Gen I Normal move,Normal physical move,,
STRUGGLE BUG,50-power move,debuffing move,,,
STUFF CHEEKS,Gen VIII Normal move,Normal status move,,,
STUFFUL,"75 Attack, 50 Speed species",Brown Gen VII Normal/Fighting species,Flailing Pokemon,Gen VII Flailing Pokemon,Gen VII Normal/Fighting species
STUNFISK,"66 Attack, 32 Speed species",Gen V Ground/Electric species,Gen V Trap Pokemon,Gray-Brown Gen V Ground/Electric species,Trap Pokemon
STUNKY,"63 Attack, 74 Speed species",Gen IV Poison/Dark species,Gen IV Skunk Pokemon,Skunk Pokemon,White Gen IV Poison/Dark species
STUN SPORE,Gen I Grass move,Grass status move,paralyzing move,,
STURDY,protective trait,,,,
STYLE CARD,Adventure utility item,Progress-gating key item,Story or event key item,Unlocking key item,Unlocks progression content
SUBMISSION,80-power move,Fighting physical move,Gen I Fighting move,,
SUBSTITUTE,Gen I Normal move,Normal status move,protective move,,
SUCKER PUNCH,70-power move,Dark physical move,Gen IV Dark move,priority move,
SUCTION CUPS,No-escape battle trait,Prevents escape,Prevents major status ailments,Status-blocking trait,Traps opposing Pokemon
SUDOWOODO,"100 Attack, 30 Speed species",Brown Gen II Rock species,Evolves from Bonsly,Gen II Rock species,Imitation Pokemon
SUICUNE,"75 Attack, 85 Speed species",Blue Aurora Pokemon,Gen II Aurora Pokemon,Legendary Pokemon,No-Eggs egg-group species
SUITE KEY,Mythic event item,Unlocks progression content,,,
SUNFLORA,"75 Attack, 30 Speed species",Evolves from Sunkern,Gen II Grass species,Sun Pokemon,Yellow Gen II Grass species
SUN FLUTE,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
SUNKERN,"30 Attack, 30 Speed species",Brown Gen II Grass species,Gen II Grass species,Gen II Seed Pokemon,Seed Pokemon
SUNNY DAY,Fire status move,Gen II Fire move,,,
SUN STONE,Evolution item,Evolution-trigger item,,,
SUNYSHORE,City in Sinnoh,Sinnoh city,Town-side landmark,,
SUPERCELL SLAM,100-power move,Electric physical move,Gen IX Electric move,,
SUPER FANG,Gen I Normal move,Normal physical move,,,
SUPER LUCK,boosting trait,critical-hit trait,,,
SUPER LURE,spelunking,,,,
SUPER POTION,Half-HP recovery berry,Pinch-healing berry,,,
SUPERPOWER,120-power move,Fighting physical move,Gen III Fighting move,debuffing move,
SUPER REPEL,Event-only distribution item,Limited event key item,,,
SUPER ROD,Adventure utility item,Progress-gating key item,Unlocks progression content,,
SUPERSONIC,Gen I Normal move,Normal status move,,,
SURF,90-power move,Gen I Water move,Water special move,,
SURGE BADGE,Progress-gating key item,Unlocks progression content,,,
SURGE SURFER,Gen VII ability,,,,
SURSKIT,"30 Attack, 65 Speed species",Gen III Bug/Water species,Gen III Pond Skater Pokemon,Pond Skater Pokemon,Yellow Gen III Bug/Water species
SURVIVAL,House in Sinnoh,Regional house,Sinnoh house,,
SWABLU,"40 Attack, 50 Speed species",Cotton Bird Pokemon,Gen III Cotton Bird Pokemon,Gen III Normal/Flying species,White Gen III Normal/Flying species
SWADLOON,"63 Attack, 42 Speed species",Evolves from Sewaddle,Gen V Bug/Grass species,Leaf-Wrapped Pokemon,Yellow Gen V Bug/Grass species
SWAGGER,Gen II Normal move,Normal status move,boosting move,,
SWALLOW,Gen III Normal move,Normal status move,healing move,,
SWALOT,"73 Attack, 55 Speed species",Black Gen III Poison species,Evolves from Gulpin,Gen III Poison species,Poison Bag Pokemon
SWAMPERT,"110 Attack, 60 Speed species",Evolves from Marshtomp,Gen III Water/Ground species,Mega form turns Water/Ground,White Gen III Water/Ground species
SWAMPERTITE,Held Mega stone,Held stone for Swampert,Mega Evolution stone,Mega trigger stone,Swampert Mega stone
SWANNA,"87 Attack, 98 Speed species",Evolves from Ducklett,Gen V Water/Flying species,White Bird Pokemon,White Gen V Water/Flying species
SWARM,Gen III ability,,,,
SWEET APPLE,Evolution item,Evolution-trigger item,,,
SWEET HEART,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item,
SWEET KISS,Fairy status move,Gen II Fairy move,,,
SWEET SCENT,Gen II Normal move,Normal status move,debuffing move,,
SWEET VEIL,Gen VI ability,protective ability,,,
SWELLOW,"85 Attack, 125 Speed species",Evolves from Taillow,Gen III Normal/Flying species,Swallow Pokemon,White Gen III Normal/Flying species
SWIFT,60-power move,Gen I Normal move,Normal special move,,
SWIFT MOCHI,Gen IX vitamins,vitamins,,,
SWIFT SWIM,Weather-linked trait,,,,
SWIFT WING,Gen V vitamins,vitamins,,,
SWINUB,"50 Attack, 50 Speed species",Brown Gen II Ice/Ground species,Gen II Ice/Ground species,Gen II Pig Pokemon,Pig Pokemon
SWIRLIX,"48 Attack, 49 Speed species",Cotton Candy Pokemon,Gen VI Cotton Candy Pokemon,Gen VI Fairy species,White Gen VI Fairy species
SWITCHEROO,Dark status move,Gen IV Dark move,,,
SWOOBAT,"57 Attack, 114 Speed species",Courting Pokemon,Evolves from Woobat,Gen V Psychic/Flying species,White Gen V Psychic/Flying species
SWORD OF RUIN,debuffing trait,,,,
SWORDS DANCE,Gen I Normal move,Normal status move,boosting move,,
SYLVEON,"65 Attack, 60 Speed species",Evolves from Eevee,Gen VI Fairy species,Gen VI Intertwining Pokemon,Intertwining Pokemon
SYMBIOSIS,Gen VI ability,switching ability,,,
SYNCHRONIZE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,burning trait,paralyzing trait
SYNCHRONOISE,120-power move,Gen V Psychic move,Psychic special move,,
SYNTHESIS,Gen II Grass move,Grass status move,,,
SYRUP BOMB,60-power move,Gen IX Grass move,Grass special move,,
SYRUPY APPLE,Evolution item,Evolution-trigger item,,,
TABLETS OF RUIN,debuffing trait,,,,
TACHYON CUTTER,50-power move,Gen IX Steel move,Steel special move,,
TACKLE,40-power move,Gen I Normal move,Normal physical move,,
TADBULB,"31 Attack, 45 Speed species",EleTadpole Pokemon,Gen IX EleTadpole Pokemon,Gen IX Electric species,White Gen IX Electric species
TAIL GLOW,Bug status move,Gen III Bug move,boosting move,,
TAILLOW,"55 Attack, 85 Speed species",Brown Gen III Normal/Flying species,Gen III Normal/Flying species,Gen III Tiny Swallow Pokemon,Tiny Swallow Pokemon
TAIL SLAP,25-power move,Gen V Normal move,Normal physical move,,
TAIL WHIP,Gen I Normal move,Normal status move,debuffing move,,
TAILWIND,Flying status move,Gen IV Flying move,,,
TAKE DOWN,90-power move,Gen I Normal move,Normal physical move,,
TAKE HEART,0-power move,Gen VIII Psychic move,Psychic status move,,
TALONFLAME,"81 Attack, 126 Speed species",Evolves from Fletchinder,Gen VI Fire/Flying species,Gray Gen VI Fire/Flying species,Scorching Pokemon
TAMATO BERRY,Exchangeable collectible,Tradable exchange item,,,
TANDEMAUS,"50 Attack, 75 Speed species",Couple Pokemon,Gen IX Couple Pokemon,Gen IX Normal species,Gray Gen IX Normal species
TANGA BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
TANGELA,"55 Attack, 60 Speed species",Black Gen I Grass species,Gen I Grass species,Gen I Vine Pokemon,Vine Pokemon
TANGLED FEET,Gen IV ability,,,,
TANGLING HAIR,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
TANGROWTH,"100 Attack, 50 Speed species",Black Gen IV Grass species,Evolves from Tangela,Gen IV Grass species,Vine Pokemon
TANOBY RUINS,Ancient regional ruins,Island in Kanto,Island location,Kanto island,Regional island
TAPU,Island location,,,,
TAPU BULU,"130 Attack, 75 Speed species",Gen VII Land Spirit Pokemon,Legendary Pokemon,No-Eggs egg-group species,Red Land Spirit Pokemon
TAPU FINI,"75 Attack, 85 Speed species",Gen VII Land Spirit Pokemon,Legendary Pokemon,No-Eggs egg-group species,Purple Land Spirit Pokemon
TAPU KOKO,"115 Attack, 130 Speed species",Gen VII Land Spirit Pokemon,Legendary Pokemon,No-Eggs egg-group species,Yellow Land Spirit Pokemon
TAPU LELE,"85 Attack, 95 Speed species",Gen VII Land Spirit Pokemon,Legendary Pokemon,No-Eggs egg-group species,Pink Land Spirit Pokemon
TAROUNTULA,"41 Attack, 20 Speed species",Gen IX Bug species,Gen IX String Ball Pokemon,String Ball Pokemon,White Gen IX Bug species
